index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,bag,AICC2012,temp,acc-EDC3beta,date,maxtp,mintp,rain,wdsp,sun,Invalid dates,DateFormatted
25706,,,,,,,,,,,,,,,,,,,,,,,,2012-05-19,10.7,3.9,1.5,10.8,4.4,,2012-05-19
25707,,,,,,,,,,,,,,,,,,,,,,,,2012-05-20,12.8,3.6,0.0,5.3,0.1,,2012-05-20
25708,,,,,,,,,,,,,,,,,,,,,,,,2012-05-21,15.9,5.8,0.0,6.8,8.3,,2012-05-21
25709,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,19.4,4.4,0.0,5.2,5.6,,2012-05-22
25710,,,,,,,,,,,,,,,,,,,,,,,,2012-05-23,20.5,8.0,0.0,6.3,11.2,,2012-05-23
25711,,,,,,,,,,,,,,,,,,,,,,,,2012-05-24,19.6,7.3,0.0,5.8,15.0,,2012-05-24
25712,,,,,,,,,,,,,,,,,,,,,,,,2012-05-25,20.4,8.9,0.0,9.0,12.0,,2012-05-25
25713,,,,,,,,,,,,,,,,,,,,,,,,2012-05-26,20.4,11.3,0.0,13.1,15.1,,2012-05-26
25714,,,,,,,,,,,,,,,,,,,,,,,,2012-05-27,19.8,8.9,0.0,7.5,14.5,,2012-05-27
25715,,,,,,,,,,,,,,,,,,,,,,,,2012-05-28,21.0,10.1,0.0,8.0,14.7,,2012-05-28
25716,,,,,,,,,,,,,,,,,,,,,,,,2012-05-29,16.8,9.4,0.0,5.5,3.5,,2012-05-29
25717,,,,,,,,,,,,,,,,,,,,,,,,2012-05-30,19.5,8.4,0.7,5.6,2.4,,2012-05-30
25718,,,,,,,,,,,,,,,,,,,,,,,,2012-05-31,17.0,11.9,4.2,7.3,0.0,,2012-05-31
25719,,,,,,,,,,,,,,,,,,,,,,,,2012-06-01,17.7,11.0,0.0,4.9,0.3,,2012-06-01
25720,,,,,,,,,,,,,,,,,,,,,,,,2012-06-02,15.7,11.1,9.6,9.4,3.0,,2012-06-02
25721,,,,,,,,,,,,,,,,,,,,,,,,2012-06-03,11.1,7.8,13.5,15.2,0.0,,2012-06-03
25722,,,,,,,,,,,,,,,,,,,,,,,,2012-06-04,13.7,6.1,0.0,6.2,13.8,,2012-06-04
25723,,,,,,,,,,,,,,,,,,,,,,,,2012-06-05,12.2,7.1,3.0,6.8,0.0,,2012-06-05
25724,,,,,,,,,,,,,,,,,,,,,,,,2012-06-06,18.3,9.4,1.1,6.1,4.0,,2012-06-06
25725,,,,,,,,,,,,,,,,,,,,,,,,2012-06-07,13.6,9.4,19.5,11.1,0.0,,2012-06-07
25726,,,,,,,,,,,,,,,,,,,,,,,,2012-06-08,13.1,8.5,13.2,18.0,0.0,,2012-06-08
25727,,,,,,,,,,,,,,,,,,,,,,,,2012-06-09,16.7,5.8,0.1,12.8,4.0,,2012-06-09
25728,,,,,,,,,,,,,,,,,,,,,,,,2012-06-10,16.9,5.7,0.0,5.5,6.8,,2012-06-10
25729,,,,,,,,,,,,,,,,,,,,,,,,2012-06-11,16.7,9.7,0.0,5.7,14.1,,2012-06-11
25730,,,,,,,,,,,,,,,,,,,,,,,,2012-06-12,13.7,9.0,0.6,5.5,0.1,,2012-06-12
25731,,,,,,,,,,,,,,,,,,,,,,,,2012-06-13,14.0,9.7,0.0,5.5,0.2,,2012-06-13
25732,,,,,,,,,,,,,,,,,,,,,,,,2012-06-14,13.7,10.5,14.4,14.9,0.8,,2012-06-14
25733,,,,,,,,,,,,,,,,,,,,,,,,2012-06-15,15.4,10.6,3.9,15.5,0.2,,2012-06-15
25734,,,,,,,,,,,,,,,,,,,,,,,,2012-06-16,15.9,10.0,7.7,12.3,1.2,,2012-06-16
25735,,,,,,,,,,,,,,,,,,,,,,,,2012-06-17,14.2,7.1,0.7,7.8,4.2,,2012-06-17
25736,,,,,,,,,,,,,,,,,,,,,,,,2012-06-18,16.6,3.8,1.7,6.4,6.8,,2012-06-18
25737,,,,,,,,,,,,,,,,,,,,,,,,2012-06-19,17.0,7.7,0.0,7.1,11.6,,2012-06-19
25738,,,,,,,,,,,,,,,,,,,,,,,,2012-06-20,16.7,5.0,1.1,6.9,9.3,,2012-06-20
25739,,,,,,,,,,,,,,,,,,,,,,,,2012-06-21,14.8,10.2,14.3,8.2,0.9,,2012-06-21
25740,,,,,,,,,,,,,,,,,,,,,,,,2012-06-22,16.2,10.2,5.9,19.6,1.2,,2012-06-22
25741,,,,,,,,,,,,,,,,,,,,,,,,2012-06-23,16.9,10.1,2.3,13.3,1.5,,2012-06-23
25742,,,,,,,,,,,,,,,,,,,,,,,,2012-06-24,18.7,8.2,1.6,9.7,10.0,,2012-06-24
25743,,,,,,,,,,,,,,,,,,,,,,,,2012-06-25,16.1,6.9,0.0,7.6,8.0,,2012-06-25
25744,,,,,,,,,,,,,,,,,,,,,,,,2012-06-26,21.9,11.6,0.0,9.7,1.0,,2012-06-26
25745,,,,,,,,,,,,,,,,,,,,,,,,2012-06-27,22.9,15.0,15.0,8.3,6.4,,2012-06-27
25746,,,,,,,,,,,,,,,,,,,,,,,,2012-06-28,21.3,13.0,15.1,11.5,9.8,,2012-06-28
25747,,,,,,,,,,,,,,,,,,,,,,,,2012-06-29,19.1,12.5,1.5,13.7,5.7,,2012-06-29
25748,,,,,,,,,,,,,,,,,,,,,,,,2012-06-30,15.7,10.1,1.9,13.3,5.9,,2012-06-30
25749,,,,,,,,,,,,,,,,,,,,,,,,2012-07-01,16.0,9.9,1.8,13.1,4.5,,2012-07-01
25750,,,,,,,,,,,,,,,,,,,,,,,,2012-07-02,18.9,13.6,5.7,5.6,1.6,,2012-07-02
25751,,,,,,,,,,,,,,,,,,,,,,,,2012-07-03,16.9,13.0,2.4,8.3,0.2,,2012-07-03
25752,,,,,,,,,,,,,,,,,,,,,,,,2012-07-04,18.7,11.3,2.1,9.2,9.7,,2012-07-04
25753,,,,,,,,,,,,,,,,,,,,,,,,2012-07-05,19.4,9.5,0.0,4.5,6.8,,2012-07-05
25754,,,,,,,,,,,,,,,,,,,,,,,,2012-07-06,16.9,8.1,14.9,10.7,0.0,,2012-07-06
25755,,,,,,,,,,,,,,,,,,,,,,,,2012-07-07,18.5,11.3,0.0,10.2,12.5,,2012-07-07
25756,,,,,,,,,,,,,,,,,,,,,,,,2012-07-08,14.0,10.6,1.3,7.0,0.0,,2012-07-08
25757,,,,,,,,,,,,,,,,,,,,,,,,2012-07-09,16.7,9.7,3.5,5.5,1.5,,2012-07-09
25758,,,,,,,,,,,,,,,,,,,,,,,,2012-07-10,18.5,8.9,2.8,9.4,1.7,,2012-07-10
25759,,,,,,,,,,,,,,,,,,,,,,,,2012-07-11,16.7,8.4,2.4,8.9,8.2,,2012-07-11
25760,,,,,,,,,,,,,,,,,,,,,,,,2012-07-12,15.0,6.6,0.6,8.5,6.2,,2012-07-12
25761,,,,,,,,,,,,,,,,,,,,,,,,2012-07-13,16.1,10.1,1.7,8.4,0.7,,2012-07-13
25762,,,,,,,,,,,,,,,,,,,,,,,,2012-07-14,14.6,8.4,0.0,8.5,1.8,,2012-07-14
25763,,,,,,,,,,,,,,,,,,,,,,,,2012-07-15,17.6,7.2,0.0,10.1,7.3,,2012-07-15
25764,,,,,,,,,,,,,,,,,,,,,,,,2012-07-16,19.0,12.7,11.0,11.5,1.1,,2012-07-16
25765,,,,,,,,,,,,,,,,,,,,,,,,2012-07-17,23.0,13.3,8.8,11.8,4.3,,2012-07-17
25766,,,,,,,,,,,,,,,,,,,,,,,,2012-07-18,19.5,12.0,1.6,14.1,7.8,,2012-07-18
25767,,,,,,,,,,,,,,,,,,,,,,,,2012-07-19,16.8,9.4,0.0,10.0,1.7,,2012-07-19
25768,,,,,,,,,,,,,,,,,,,,,,,,2012-07-20,16.5,7.0,0.0,6.2,2.2,,2012-07-20
25769,,,,,,,,,,,,,,,,,,,,,,,,2012-07-21,18.9,4.9,0.0,6.3,5.7,,2012-07-21
25770,,,,,,,,,,,,,,,,,,,,,,,,2012-07-22,21.0,12.4,0.0,13.7,2.2,,2012-07-22
25771,,,,,,,,,,,,,,,,,,,,,,,,2012-07-23,23.7,16.3,1.4,12.6,4.8,,2012-07-23
25772,,,,,,,,,,,,,,,,,,,,,,,,2012-07-24,17.9,14.3,14.4,5.0,0.0,,2012-07-24
25773,,,,,,,,,,,,,,,,,,,,,,,,2012-07-25,19.4,8.1,0.5,6.7,1.2,,2012-07-25
25774,,,,,,,,,,,,,,,,,,,,,,,,2012-07-26,20.9,7.0,0.0,5.0,10.0,,2012-07-26
25775,,,,,,,,,,,,,,,,,,,,,,,,2012-07-27,18.6,9.6,0.0,11.6,8.6,,2012-07-27
25776,,,,,,,,,,,,,,,,,,,,,,,,2012-07-28,16.9,8.7,3.2,13.3,7.2,,2012-07-28
25777,,,,,,,,,,,,,,,,,,,,,,,,2012-07-29,16.9,9.1,1.3,12.0,8.6,,2012-07-29
25778,,,,,,,,,,,,,,,,,,,,,,,,2012-07-30,18.1,8.3,0.0,9.1,9.9,,2012-07-30
25779,,,,,,,,,,,,,,,,,,,,,,,,2012-07-31,16.5,10.6,3.9,9.1,0.0,,2012-07-31
25780,,,,,,,,,,,,,,,,,,,,,,,,2012-08-01,19.7,12.2,1.8,12.5,5.6,,2012-08-01
25781,,,,,,,,,,,,,,,,,,,,,,,,2012-08-02,20.5,11.4,0.0,8.5,6.5,,2012-08-02
25782,,,,,,,,,,,,,,,,,,,,,,,,2012-08-03,18.8,13.0,3.8,12.2,3.7,,2012-08-03
25783,,,,,,,,,,,,,,,,,,,,,,,,2012-08-04,18.3,9.8,3.8,10.6,5.8,,2012-08-04
25784,,,,,,,,,,,,,,,,,,,,,,,,2012-08-05,16.8,7.9,1.9,5.1,0.7,,2012-08-05
25785,,,,,,,,,,,,,,,,,,,,,,,,2012-08-06,18.2,10.9,0.4,8.2,2.7,,2012-08-06
25786,,,,,,,,,,,,,,,,,,,,,,,,2012-08-07,17.8,9.3,0.1,6.2,1.9,,2012-08-07
25787,,,,,,,,,,,,,,,,,,,,,,,,2012-08-08,18.4,8.1,0.0,5.2,5.8,,2012-08-08
25788,,,,,,,,,,,,,,,,,,,,,,,,2012-08-09,21.0,12.0,0.2,4.4,3.7,,2012-08-09
25789,,,,,,,,,,,,,,,,,,,,,,,,2012-08-10,21.2,10.0,0.0,6.6,14.5,,2012-08-10
25790,,,,,,,,,,,,,,,,,,,,,,,,2012-08-11,19.8,11.8,0.6,9.1,4.4,,2012-08-11
25791,,,,,,,,,,,,,,,,,,,,,,,,2012-08-12,18.4,13.9,3.1,10.2,1.7,,2012-08-12
25792,,,,,,,,,,,,,,,,,,,,,,,,2012-08-13,22.1,15.0,4.5,11.8,4.4,,2012-08-13
25793,,,,,,,,,,,,,,,,,,,,,,,,2012-08-14,21.3,14.1,1.6,8.9,8.3,,2012-08-14
25794,,,,,,,,,,,,,,,,,,,,,,,,2012-08-15,17.9,14.3,14.5,17.4,0.8,,2012-08-15
25795,,,,,,,,,,,,,,,,,,,,,,,,2012-08-16,20.2,14.2,7.3,14.3,5.0,,2012-08-16
25796,,,,,,,,,,,,,,,,,,,,,,,,2012-08-17,20.8,14.5,4.1,8.5,2.1,,2012-08-17
25797,,,,,,,,,,,,,,,,,,,,,,,,2012-08-18,21.8,15.8,0.0,8.0,9.1,,2012-08-18
25798,,,,,,,,,,,,,,,,,,,,,,,,2012-08-19,20.1,12.2,0.0,8.0,3.1,,2012-08-19
25799,,,,,,,,,,,,,,,,,,,,,,,,2012-08-20,22.2,12.2,2.6,8.1,11.8,,2012-08-20
25800,,,,,,,,,,,,,,,,,,,,,,,,2012-08-21,20.4,12.6,1.7,10.5,9.5,,2012-08-21
25801,,,,,,,,,,,,,,,,,,,,,,,,2012-08-22,19.4,12.5,3.0,12.6,8.5,,2012-08-22
25802,,,,,,,,,,,,,,,,,,,,,,,,2012-08-23,17.7,11.6,0.0,7.5,0.4,,2012-08-23
25803,,,,,,,,,,,,,,,,,,,,,,,,2012-08-24,15.4,11.1,3.2,10.0,0.0,,2012-08-24
25804,,,,,,,,,,,,,,,,,,,,,,,,2012-08-25,18.4,9.9,3.1,10.2,2.6,,2012-08-25
25805,,,,,,,,,,,,,,,,,,,,,,,,2012-08-26,18.6,8.7,0.1,9.2,8.4,,2012-08-26
25806,,,,,,,,,,,,,,,,,,,,,,,,2012-08-27,18.9,12.4,10.4,12.2,1.0,,2012-08-27
25807,,,,,,,,,,,,,,,,,,,,,,,,2012-08-28,17.7,10.9,0.1,12.2,6.5,,2012-08-28
25808,,,,,,,,,,,,,,,,,,,,,,,,2012-08-29,18.6,11.3,5.6,8.8,3.6,,2012-08-29
25809,,,,,,,,,,,,,,,,,,,,,,,,2012-08-30,16.7,7.0,0.1,11.0,9.3,,2012-08-30
25810,,,,,,,,,,,,,,,,,,,,,,,,2012-08-31,16.3,7.2,0.5,11.4,0.1,,2012-08-31
25811,,,,,,,,,,,,,,,,,,,,,,,,2012-09-01,20.0,12.8,0.0,15.3,6.5,,2012-09-01
25812,,,,,,,,,,,,,,,,,,,,,,,,2012-09-02,19.5,12.5,0.6,8.4,7.2,,2012-09-02
25813,,,,,,,,,,,,,,,,,,,,,,,,2012-09-03,22.2,11.3,0.0,8.3,7.4,,2012-09-03
25814,,,,,,,,,,,,,,,,,,,,,,,,2012-09-04,18.5,7.7,0.4,10.1,8.5,,2012-09-04
25815,,,,,,,,,,,,,,,,,,,,,,,,2012-09-05,17.9,7.3,0.0,6.4,10.1,,2012-09-05
25816,,,,,,,,,,,,,,,,,,,,,,,,2012-09-06,20.4,8.9,0.0,12.4,10.6,,2012-09-06
25817,,,,,,,,,,,,,,,,,,,,,,,,2012-09-07,20.7,12.6,0.0,11.9,6.3,,2012-09-07
25818,,,,,,,,,,,,,,,,,,,,,,,,2012-09-08,21.0,6.1,0.0,5.5,9.7,,2012-09-08
25819,,,,,,,,,,,,,,,,,,,,,,,,2012-09-09,19.9,5.8,0.0,9.4,1.7,,2012-09-09
25820,,,,,,,,,,,,,,,,,,,,,,,,2012-09-10,15.5,9.4,7.0,8.2,0.1,,2012-09-10
25821,,,,,,,,,,,,,,,,,,,,,,,,2012-09-11,13.5,7.0,0.2,14.5,9.8,,2012-09-11
25822,,,,,,,,,,,,,,,,,,,,,,,,2012-09-12,16.4,6.4,0.7,13.0,6.0,,2012-09-12
25823,,,,,,,,,,,,,,,,,,,,,,,,2012-09-13,17.9,6.0,0.0,15.9,5.8,,2012-09-13
25824,,,,,,,,,,,,,,,,,,,,,,,,2012-09-14,16.9,10.5,0.2,16.8,7.4,,2012-09-14
25825,,,,,,,,,,,,,,,,,,,,,,,,2012-09-15,16.3,11.3,0.0,11.3,0.1,,2012-09-15
25826,,,,,,,,,,,,,,,,,,,,,,,,2012-09-16,17.5,9.2,3.0,14.3,3.6,,2012-09-16
25827,,,,,,,,,,,,,,,,,,,,,,,,2012-09-17,14.8,8.7,0.1,14.2,5.4,,2012-09-17
25828,,,,,,,,,,,,,,,,,,,,,,,,2012-09-18,13.7,6.4,0.1,13.7,10.1,,2012-09-18
25829,,,,,,,,,,,,,,,,,,,,,,,,2012-09-19,15.2,4.6,0.1,10.9,6.3,,2012-09-19
25830,,,,,,,,,,,,,,,,,,,,,,,,2012-09-20,15.2,9.9,0.2,12.3,0.2,,2012-09-20
25831,,,,,,,,,,,,,,,,,,,,,,,,2012-09-21,12.7,1.3,5.7,8.3,7.3,,2012-09-21
25832,,,,,,,,,,,,,,,,,,,,,,,,2012-09-22,13.3,0.5,0.0,6.7,7.1,,2012-09-22
25833,,,,,,,,,,,,,,,,,,,,,,,,2012-09-23,13.7,1.2,0.0,8.8,0.9,,2012-09-23
25834,,,,,,,,,,,,,,,,,,,,,,,,2012-09-24,10.4,8.2,37.9,11.8,0.0,,2012-09-24
25835,,,,,,,,,,,,,,,,,,,,,,,,2012-09-25,11.0,8.2,13.0,14.8,0.0,,2012-09-25
25836,,,,,,,,,,,,,,,,,,,,,,,,2012-09-26,14.6,7.5,11.4,16.5,5.8,,2012-09-26
25837,,,,,,,,,,,,,,,,,,,,,,,,2012-09-27,13.6,6.8,0.0,11.0,1.2,,2012-09-27
25838,,,,,,,,,,,,,,,,,,,,,,,,2012-09-28,14.5,7.2,0.9,13.7,4.4,,2012-09-28
25839,,,,,,,,,,,,,,,,,,,,,,,,2012-09-29,14.4,5.9,0.0,13.8,6.5,,2012-09-29
25840,,,,,,,,,,,,,,,,,,,,,,,,2012-09-30,15.7,10.2,1.9,14.3,2.1,,2012-09-30
25841,,,,,,,,,,,,,,,,,,,,,,,,2012-10-01,14.4,9.0,1.8,12.5,3.7,,2012-10-01
25842,,,,,,,,,,,,,,,,,,,,,,,,2012-10-02,14.7,7.5,0.8,14.7,4.4,,2012-10-02
25843,,,,,,,,,,,,,,,,,,,,,,,,2012-10-03,11.8,6.6,3.0,13.0,2.5,,2012-10-03
25844,,,,,,,,,,,,,,,,,,,,,,,,2012-10-04,13.3,5.9,1.2,9.8,3.7,,2012-10-04
25845,,,,,,,,,,,,,,,,,,,,,,,,2012-10-05,11.8,5.4,0.0,11.4,3.5,,2012-10-05
25846,,,,,,,,,,,,,,,,,,,,,,,,2012-10-06,13.8,3.6,0.0,7.4,7.6,,2012-10-06
25847,,,,,,,,,,,,,,,,,,,,,,,,2012-10-07,12.6,0.8,0.0,6.2,4.4,,2012-10-07
25848,,,,,,,,,,,,,,,,,,,,,,,,2012-10-08,11.9,6.4,3.8,8.8,0.0,,2012-10-08
25849,,,,,,,,,,,,,,,,,,,,,,,,2012-10-09,12.4,2.0,0.0,5.6,4.5,,2012-10-09
25850,,,,,,,,,,,,,,,,,,,,,,,,2012-10-10,14.0,2.9,0.2,7.6,0.0,,2012-10-10
25851,,,,,,,,,,,,,,,,,,,,,,,,2012-10-11,13.3,5.5,9.3,12.4,0.0,,2012-10-11
25852,,,,,,,,,,,,,,,,,,,,,,,,2012-10-12,11.9,3.4,1.2,11.2,8.4,,2012-10-12
25853,,,,,,,,,,,,,,,,,,,,,,,,2012-10-13,11.5,2.1,0.6,8.7,6.6,,2012-10-13
25854,,,,,,,,,,,,,,,,,,,,,,,,2012-10-14,10.4,4.9,5.1,7.7,0.0,,2012-10-14
25855,,,,,,,,,,,,,,,,,,,,,,,,2012-10-15,9.8,4.7,5.6,7.4,1.7,,2012-10-15
25856,,,,,,,,,,,,,,,,,,,,,,,,2012-10-16,12.1,4.8,2.2,12.4,7.2,,2012-10-16
25857,,,,,,,,,,,,,,,,,,,,,,,,2012-10-17,12.8,6.7,21.6,13.0,1.1,,2012-10-17
25858,,,,,,,,,,,,,,,,,,,,,,,,2012-10-18,13.8,5.0,4.5,6.2,3.5,,2012-10-18
25859,,,,,,,,,,,,,,,,,,,,,,,,2012-10-19,12.3,3.3,0.0,3.4,0.2,,2012-10-19
25860,,,,,,,,,,,,,,,,,,,,,,,,2012-10-20,14.5,7.3,0.0,5.8,3.8,,2012-10-20
25861,,,,,,,,,,,,,,,,,,,,,,,,2012-10-21,13.4,3.5,0.0,6.4,4.8,,2012-10-21
25862,,,,,,,,,,,,,,,,,,,,,,,,2012-10-22,13.9,4.6,0.0,5.4,3.2,,2012-10-22
25863,,,,,,,,,,,,,,,,,,,,,,,,2012-10-23,12.2,11.0,1.4,8.7,0.0,,2012-10-23
25864,,,,,,,,,,,,,,,,,,,,,,,,2012-10-24,12.6,11.1,1.0,12.0,0.0,,2012-10-24
25865,,,,,,,,,,,,,,,,,,,,,,,,2012-10-25,11.9,9.0,0.1,14.1,0.0,,2012-10-25
25866,,,,,,,,,,,,,,,,,,,,,,,,2012-10-26,9.0,1.5,1.4,13.0,2.3,,2012-10-26
25867,,,,,,,,,,,,,,,,,,,,,,,,2012-10-27,7.9,-0.6,0.0,10.9,7.7,,2012-10-27
25868,,,,,,,,,,,,,,,,,,,,,,,,2012-10-28,8.2,5.8,2.5,15.2,0.0,,2012-10-28
25869,,,,,,,,,,,,,,,,,,,,,,,,2012-10-29,9.8,2.6,0.0,7.8,1.6,,2012-10-29
25870,,,,,,,,,,,,,,,,,,,,,,,,2012-10-30,9.0,2.3,0.0,13.5,0.4,,2012-10-30
25871,,,,,,,,,,,,,,,,,,,,,,,,2012-10-31,8.5,2.4,3.7,11.2,0.0,,2012-10-31
25872,,,,,,,,,,,,,,,,,,,,,,,,2012-11-01,7.1,0.1,1.0,14.5,5.4,,2012-11-01
25873,,,,,,,,,,,,,,,,,,,,,,,,2012-11-02,8.7,2.6,0.0,15.5,5.2,,2012-11-02
25874,,,,,,,,,,,,,,,,,,,,,,,,2012-11-03,7.6,1.2,0.0,11.5,8.4,,2012-11-03
25875,,,,,,,,,,,,,,,,,,,,,,,,2012-11-04,8.0,5.2,5.3,11.0,0.1,,2012-11-04
25876,,,,,,,,,,,,,,,,,,,,,,,,2012-11-05,9.4,0.3,0.0,9.3,8.2,,2012-11-05
25877,,,,,,,,,,,,,,,,,,,,,,,,2012-11-06,11.1,2.2,0.0,15.9,2.7,,2012-11-06
25878,,,,,,,,,,,,,,,,,,,,,,,,2012-11-07,10.9,7.7,0.0,16.4,3.7,,2012-11-07
25879,,,,,,,,,,,,,,,,,,,,,,,,2012-11-08,11.0,6.6,0.0,12.4,5.0,,2012-11-08
25880,,,,,,,,,,,,,,,,,,,,,,,,2012-11-09,10.2,5.3,5.5,12.7,0.0,,2012-11-09
25881,,,,,,,,,,,,,,,,,,,,,,,,2012-11-10,8.2,1.9,0.0,10.3,2.3,,2012-11-10
25882,,,,,,,,,,,,,,,,,,,,,,,,2012-11-11,9.0,1.5,0.9,8.8,4.3,,2012-11-11
25883,,,,,,,,,,,,,,,,,,,,,,,,2012-11-12,13.6,6.0,3.2,10.6,0.1,,2012-11-12
25884,,,,,,,,,,,,,,,,,,,,,,,,2012-11-13,13.6,11.8,2.8,15.6,0.0,,2012-11-13
25885,,,,,,,,,,,,,,,,,,,,,,,,2012-11-14,13.4,7.8,0.1,8.8,1.1,,2012-11-14
25886,,,,,,,,,,,,,,,,,,,,,,,,2012-11-15,12.9,6.2,0.0,5.0,2.9,,2012-11-15
25887,,,,,,,,,,,,,,,,,,,,,,,,2012-11-16,8.1,2.8,0.3,4.7,0.1,,2012-11-16
25888,,,,,,,,,,,,,,,,,,,,,,,,2012-11-17,7.9,2.8,0.1,10.9,6.4,,2012-11-17
25889,,,,,,,,,,,,,,,,,,,,,,,,2012-11-18,11.4,1.0,5.5,9.4,0.7,,2012-11-18
25890,,,,,,,,,,,,,,,,,,,,,,,,2012-11-19,14.2,9.5,1.2,14.6,1.1,,2012-11-19
25891,,,,,,,,,,,,,,,,,,,,,,,,2012-11-20,13.4,6.4,0.0,12.3,5.0,,2012-11-20
25892,,,,,,,,,,,,,,,,,,,,,,,,2012-11-21,10.7,4.1,1.8,7.7,6.3,,2012-11-21
25893,,,,,,,,,,,,,,,,,,,,,,,,2012-11-22,12.4,5.1,5.9,14.8,0.1,,2012-11-22
25894,,,,,,,,,,,,,,,,,,,,,,,,2012-11-23,8.0,2.0,0.0,11.6,6.5,,2012-11-23
25895,,,,,,,,,,,,,,,,,,,,,,,,2012-11-24,6.0,-2.4,8.0,5.5,0.0,,2012-11-24
25896,,,,,,,,,,,,,,,,,,,,,,,,2012-11-25,5.9,0.2,21.6,10.2,2.2,,2012-11-25
25897,,,,,,,,,,,,,,,,,,,,,,,,2012-11-26,7.4,4.2,8.8,16.5,2.1,,2012-11-26
25898,,,,,,,,,,,,,,,,,,,,,,,,2012-11-27,6.8,0.2,0.0,12.3,5.2,,2012-11-27
25899,,,,,,,,,,,,,,,,,,,,,,,,2012-11-28,5.6,-0.7,0.0,8.5,7.1,,2012-11-28
25900,,,,,,,,,,,,,,,,,,,,,,,,2012-11-29,4.7,-1.2,0.0,6.5,1.4,,2012-11-29
25901,,,,,,,,,,,,,,,,,,,,,,,,2012-11-30,7.7,-0.6,0.0,5.0,4.3,,2012-11-30
25902,,,,,,,,,,,,,,,,,,,,,,,,2012-12-01,5.5,-0.2,0.0,9.5,6.6,,2012-12-01
25903,,,,,,,,,,,,,,,,,,,,,,,,2012-12-02,9.8,-0.4,4.0,7.2,0.2,,2012-12-02
25904,,,,,,,,,,,,,,,,,,,,,,,,2012-12-03,9.8,2.0,0.4,16.0,5.6,,2012-12-03
25905,,,,,,,,,,,,,,,,,,,,,,,,2012-12-04,5.9,1.6,0.0,14.0,2.7,,2012-12-04
25906,,,,,,,,,,,,,,,,,,,,,,,,2012-12-05,3.9,-1.2,0.6,8.7,6.5,,2012-12-05
25907,,,,,,,,,,,,,,,,,,,,,,,,2012-12-06,6.5,0.0,7.3,14.4,0.0,,2012-12-06
25908,,,,,,,,,,,,,,,,,,,,,,,,2012-12-07,7.4,0.8,0.1,15.0,6.6,,2012-12-07
25909,,,,,,,,,,,,,,,,,,,,,,,,2012-12-08,7.3,-0.2,0.0,13.1,1.6,,2012-12-08
25910,,,,,,,,,,,,,,,,,,,,,,,,2012-12-09,8.0,-0.4,0.0,13.2,1.3,,2012-12-09
25911,,,,,,,,,,,,,,,,,,,,,,,,2012-12-10,6.1,-2.7,0.0,6.2,4.4,,2012-12-10
25912,,,,,,,,,,,,,,,,,,,,,,,,2012-12-11,5.5,-3.3,0.0,4.0,4.5,,2012-12-11
25913,,,,,,,,,,,,,,,,,,,,,,,,2012-12-12,6.2,0.5,1.3,7.0,0.0,,2012-12-12
25914,,,,,,,,,,,,,,,,,,,,,,,,2012-12-13,5.2,-0.1,0.1,10.7,0.9,,2012-12-13
25915,,,,,,,,,,,,,,,,,,,,,,,,2012-12-14,8.1,4.8,4.3,17.4,0.0,,2012-12-14
25916,,,,,,,,,,,,,,,,,,,,,,,,2012-12-15,9.1,5.3,0.0,11.7,2.3,,2012-12-15
25917,,,,,,,,,,,,,,,,,,,,,,,,2012-12-16,9.8,5.1,2.5,9.2,3.1,,2012-12-16
25918,,,,,,,,,,,,,,,,,,,,,,,,2012-12-17,8.3,4.9,2.2,13.4,2.2,,2012-12-17
25919,,,,,,,,,,,,,,,,,,,,,,,,2012-12-18,7.4,-0.3,0.0,7.9,2.3,,2012-12-18
25920,,,,,,,,,,,,,,,,,,,,,,,,2012-12-19,9.1,6.9,4.5,16.0,0.0,,2012-12-19
25921,,,,,,,,,,,,,,,,,,,,,,,,2012-12-20,8.3,5.9,2.4,7.8,0.0,,2012-12-20
25922,,,,,,,,,,,,,,,,,,,,,,,,2012-12-21,8.5,3.7,2.1,7.0,0.2,,2012-12-21
25923,,,,,,,,,,,,,,,,,,,,,,,,2012-12-22,13.8,7.7,6.6,12.8,0.0,,2012-12-22
25924,,,,,,,,,,,,,,,,,,,,,,,,2012-12-23,12.9,6.6,0.0,20.4,4.8,,2012-12-23
25925,,,,,,,,,,,,,,,,,,,,,,,,2012-12-24,9.2,5.7,0.6,7.2,0.7,,2012-12-24
25926,,,,,,,,,,,,,,,,,,,,,,,,2012-12-25,7.3,3.4,0.7,10.5,3.0,,2012-12-25
25927,,,,,,,,,,,,,,,,,,,,,,,,2012-12-26,8.9,4.4,3.0,16.6,0.6,,2012-12-26
25928,,,,,,,,,,,,,,,,,,,,,,,,2012-12-27,7.0,3.1,1.2,10.1,4.7,,2012-12-27
25929,,,,,,,,,,,,,,,,,,,,,,,,2012-12-28,12.7,5.2,4.3,18.6,0.0,,2012-12-28
25930,,,,,,,,,,,,,,,,,,,,,,,,2012-12-29,10.1,2.0,1.4,14.9,1.8,,2012-12-29
