index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,bag,AICC2012,deutfinal,temp,acc-EDC3beta,date,maxtp,mintp,rain,wdsp,sun,Invalid dates,DateFormatted
16005,,,,,,,,,,,,,,,,,,,,,,,,,27-oct-1985,13.5,8.3,0.0,3.0,0.1,date,1985-10-27
16006,,,,,,,,,,,,,,,,,,,,,,,,,28-oct-1985,11.4,4.9,0.0,6.1,1.4,date,1985-10-28
16007,,,,,,,,,,,,,,,,,,,,,,,,,29-oct-1985,13.1,3.8,0.0,4.7,5.7,date,1985-10-29
16008,,,,,,,,,,,,,,,,,,,,,,,,,30-oct-1985,11.1,7.4,0.1,4.0,0.0,date,1985-10-30
16009,,,,,,,,,,,,,,,,,,,,,,,,,31-oct-1985,8.9,5.8,6.2,8.2,0.0,date,1985-10-31
16010,,,,,,,,,,,,,,,,,,,,,,,,,01-nov-1985,9.3,1.0,0.0,9.7,7.0,date,1985-11-01
16011,,,,,,,,,,,,,,,,,,,,,,,,,02-nov-1985,7.0,-0.3,0.0,7.3,6.6,date,1985-11-02
16012,,,,,,,,,,,,,,,,,,,,,,,,,03-nov-1985,8.6,-1.3,0.0,7.5,8.5,date,1985-11-03
16013,,,,,,,,,,,,,,,,,,,,,,,,,04-nov-1985,13.5,5.6,0.7,9.6,0.5,date,1985-11-04
16014,,,,,,,,,,,,,,,,,,,,,,,,,05-nov-1985,11.7,1.4,3.6,15.7,5.0,date,1985-11-05
16015,,,,,,,,,,,,,,,,,,,,,,,,,06-nov-1985,9.7,0.7,0.0,16.7,2.4,date,1985-11-06
16016,,,,,,,,,,,,,,,,,,,,,,,,,07-nov-1985,11.2,5.3,5.6,9.5,2.4,date,1985-11-07
16017,,,,,,,,,,,,,,,,,,,,,,,,,08-nov-1985,14.4,7.6,2.2,9.8,1.1,date,1985-11-08
16018,,,,,,,,,,,,,,,,,,,,,,,,,09-nov-1985,9.9,2.8,0.2,16.9,2.4,date,1985-11-09
16019,,,,,,,,,,,,,,,,,,,,,,,,,10-nov-1985,5.6,0.0,0.0,12.7,7.6,date,1985-11-10
16020,,,,,,,,,,,,,,,,,,,,,,,,,11-nov-1985,7.0,0.0,0.0,9.0,7.6,date,1985-11-11
16021,,,,,,,,,,,,,,,,,,,,,,,,,12-nov-1985,5.8,0.6,0.0,6.8,0.2,date,1985-11-12
16022,,,,,,,,,,,,,,,,,,,,,,,,,13-nov-1985,7.6,1.0,0.0,5.2,0.5,date,1985-11-13
16023,,,,,,,,,,,,,,,,,,,,,,,,,14-nov-1985,8.6,0.3,1.0,11.6,2.9,date,1985-11-14
16024,,,,,,,,,,,,,,,,,,,,,,,,,15-nov-1985,6.3,-1.8,2.0,8.2,5.3,date,1985-11-15
16025,,,,,,,,,,,,,,,,,,,,,,,,,16-nov-1985,9.7,1.9,2.3,9.6,2.5,date,1985-11-16
16026,,,,,,,,,,,,,,,,,,,,,,,,,17-nov-1985,8.5,0.4,0.0,3.3,0.1,date,1985-11-17
16027,,,,,,,,,,,,,,,,,,,,,,,,,18-nov-1985,9.1,4.0,0.0,8.3,5.2,date,1985-11-18
16028,,,,,,,,,,,,,,,,,,,,,,,,,19-nov-1985,6.3,2.2,0.6,8.5,0.0,date,1985-11-19
16029,,,,,,,,,,,,,,,,,,,,,,,,,20-nov-1985,6.0,3.4,2.2,8.8,0.0,date,1985-11-20
16030,,,,,,,,,,,,,,,,,,,,,,,,,21-nov-1985,6.1,3.1,1.0,9.0,0.0,date,1985-11-21
16031,,,,,,,,,,,,,,,,,,,,,,,,,22-nov-1985,6.4,1.9,0.3,10.2,1.2,date,1985-11-22
16032,,,,,,,,,,,,,,,,,,,,,,,,,23-nov-1985,7.0,2.9,1.6,10.0,0.0,date,1985-11-23
16033,,,,,,,,,,,,,,,,,,,,,,,,,24-nov-1985,8.3,3.9,0.1,8.7,6.0,date,1985-11-24
16034,,,,,,,,,,,,,,,,,,,,,,,,,25-nov-1985,6.6,2.5,1.8,7.4,2.4,date,1985-11-25
16035,,,,,,,,,,,,,,,,,,,,,,,,,26-nov-1985,5.2,-1.0,0.0,8.0,4.8,date,1985-11-26
16036,,,,,,,,,,,,,,,,,,,,,,,,,27-nov-1985,3.7,-2.2,0.0,10.5,4.3,date,1985-11-27
16037,,,,,,,,,,,,,,,,,,,,,,,,,28-nov-1985,3.8,-2.9,0.0,9.0,5.5,date,1985-11-28
16038,,,,,,,,,,,,,,,,,,,,,,,,,29-nov-1985,6.6,-2.6,1.5,7.6,3.2,date,1985-11-29
16039,,,,,,,,,,,,,,,,,,,,,,,,,30-nov-1985,12.7,5.3,6.8,11.5,0.0,date,1985-11-30
16040,,,,,,,,,,,,,,,,,,,,,,,,,01-dec-1985,15.2,11.3,2.8,14.3,0.1,date,1985-12-01
16041,,,,,,,,,,,,,,,,,,,,,,,,,02-dec-1985,16.2,9.8,2.8,13.1,0.0,date,1985-12-02
16042,,,,,,,,,,,,,,,,,,,,,,,,,03-dec-1985,13.3,8.8,0.0,20.0,5.5,date,1985-12-03
16043,,,,,,,,,,,,,,,,,,,,,,,,,04-dec-1985,11.1,6.9,0.1,3.9,0.6,date,1985-12-04
16044,,,,,,,,,,,,,,,,,,,,,,,,,05-dec-1985,9.3,3.9,0.6,13.3,3.3,date,1985-12-05
16045,,,,,,,,,,,,,,,,,,,,,,,,,06-dec-1985,9.1,3.8,10.0,13.5,0.0,date,1985-12-06
16046,,,,,,,,,,,,,,,,,,,,,,,,,07-dec-1985,8.3,3.4,0.0,13.1,5.1,date,1985-12-07
16047,,,,,,,,,,,,,,,,,,,,,,,,,08-dec-1985,7.6,1.4,0.0,5.4,5.6,date,1985-12-08
16048,,,,,,,,,,,,,,,,,,,,,,,,,09-dec-1985,4.1,-1.9,0.0,4.9,2.0,date,1985-12-09
16049,,,,,,,,,,,,,,,,,,,,,,,,,10-dec-1985,9.1,1.4,6.4,8.0,0.7,date,1985-12-10
16050,,,,,,,,,,,,,,,,,,,,,,,,,11-dec-1985,9.7,1.4,0.0,8.0,2.1,date,1985-12-11
16051,,,,,,,,,,,,,,,,,,,,,,,,,12-dec-1985,12.6,9.7,1.4,16.1,0.0,date,1985-12-12
16052,,,,,,,,,,,,,,,,,,,,,,,,,13-dec-1985,13.3,10.9,2.8,12.2,0.8,date,1985-12-13
16053,,,,,,,,,,,,,,,,,,,,,,,,,14-dec-1985,12.8,10.7,0.0,15.1,0.0,date,1985-12-14
16054,,,,,,,,,,,,,,,,,,,,,,,,,15-dec-1985,13.9,10.2,0.2,12.4,0.0,date,1985-12-15
16055,,,,,,,,,,,,,,,,,,,,,,,,,16-dec-1985,11.4,9.7,0.0,11.4,0.2,date,1985-12-16
16056,,,,,,,,,,,,,,,,,,,,,,,,,17-dec-1985,13.0,10.5,3.2,9.3,0.5,date,1985-12-17
16057,,,,,,,,,,,,,,,,,,,,,,,,,18-dec-1985,10.9,4.1,1.1,12.6,5.6,date,1985-12-18
16058,,,,,,,,,,,,,,,,,,,,,,,,,19-dec-1985,10.5,3.9,3.7,16.5,0.2,date,1985-12-19
16059,,,,,,,,,,,,,,,,,,,,,,,,,20-dec-1985,12.6,7.1,1.5,18.0,0.0,date,1985-12-20
16060,,,,,,,,,,,,,,,,,,,,,,,,,21-dec-1985,12.7,7.2,4.6,15.5,0.3,date,1985-12-21
16061,,,,,,,,,,,,,,,,,,,,,,,,,22-dec-1985,8.7,5.2,0.0,9.4,4.9,date,1985-12-22
16062,,,,,,,,,,,,,,,,,,,,,,,,,23-dec-1985,8.2,3.1,0.6,15.2,3.7,date,1985-12-23
16063,,,,,,,,,,,,,,,,,,,,,,,,,24-dec-1985,7.9,1.5,8.3,5.3,0.3,date,1985-12-24
16064,,,,,,,,,,,,,,,,,,,,,,,,,25-dec-1985,7.7,1.9,7.3,10.5,0.0,date,1985-12-25
16065,,,,,,,,,,,,,,,,,,,,,,,,,26-dec-1985,7.1,1.5,0.8,18.7,0.0,date,1985-12-26
16066,,,,,,,,,,,,,,,,,,,,,,,,,27-dec-1985,2.1,-3.0,0.0,6.5,3.9,date,1985-12-27
16067,,,,,,,,,,,,,,,,,,,,,,,,,28-dec-1985,0.8,-4.6,0.0,7.7,6.5,date,1985-12-28
16068,,,,,,,,,,,,,,,,,,,,,,,,,29-dec-1985,1.7,-5.1,0.0,7.2,0.0,date,1985-12-29
16069,,,,,,,,,,,,,,,,,,,,,,,,,30-dec-1985,8.9,1.6,0.0,11.0,0.0,date,1985-12-30
16070,,,,,,,,,,,,,,,,,,,,,,,,,31-dec-1985,8.1,0.6,14.2,10.3,0.0,date,1985-12-31
16071,,,,,,,,,,,,,,,,,,,,,,,,,01-jan-1986,6.7,-0.5,12.2,11.8,0.0,date,1986-01-01
16072,,,,,,,,,,,,,,,,,,,,,,,,,02-jan-1986,5.9,2.9,4.5,12.4,0.0,date,1986-01-02
16073,,,,,,,,,,,,,,,,,,,,,,,,,03-jan-1986,4.3,-1.6,0.0,8.7,6.3,date,1986-01-03
16074,,,,,,,,,,,,,,,,,,,,,,,,,04-jan-1986,9.4,-0.4,6.2,9.1,0.0,date,1986-01-04
16075,,,,,,,,,,,,,,,,,,,,,,,,,05-jan-1986,4.3,-0.7,0.3,12.7,5.2,date,1986-01-05
16076,,,,,,,,,,,,,,,,,,,,,,,,,06-jan-1986,6.0,-1.0,0.5,9.8,0.7,date,1986-01-06
16077,,,,,,,,,,,,,,,,,,,,,,,,,07-jan-1986,5.8,0.1,25.1,17.7,0.0,date,1986-01-07
16078,,,,,,,,,,,,,,,,,,,,,,,,,08-jan-1986,5.5,1.8,0.3,7.9,0.1,date,1986-01-08
16079,,,,,,,,,,,,,,,,,,,,,,,,,09-jan-1986,10.3,3.2,1.1,9.8,0.2,date,1986-01-09
16080,,,,,,,,,,,,,,,,,,,,,,,,,10-jan-1986,13.0,4.9,4.4,19.8,3.2,date,1986-01-10
16081,,,,,,,,,,,,,,,,,,,,,,,,,11-jan-1986,6.4,2.3,4.1,19.5,3.9,date,1986-01-11
16082,,,,,,,,,,,,,,,,,,,,,,,,,12-jan-1986,10.2,2.4,0.0,20.6,4.3,date,1986-01-12
16083,,,,,,,,,,,,,,,,,,,,,,,,,13-jan-1986,11.6,4.8,1.5,24.5,0.0,date,1986-01-13
16084,,,,,,,,,,,,,,,,,,,,,,,,,14-jan-1986,6.2,3.6,0.1,27.2,3.9,date,1986-01-14
16085,,,,,,,,,,,,,,,,,,,,,,,,,15-jan-1986,7.1,1.3,0.7,14.9,4.9,date,1986-01-15
16086,,,,,,,,,,,,,,,,,,,,,,,,,16-jan-1986,6.0,-1.0,5.4,8.5,0.0,date,1986-01-16
16087,,,,,,,,,,,,,,,,,,,,,,,,,17-jan-1986,9.9,5.0,0.6,10.0,0.6,date,1986-01-17
16088,,,,,,,,,,,,,,,,,,,,,,,,,18-jan-1986,10.7,7.4,4.4,14.5,0.0,date,1986-01-18
16089,,,,,,,,,,,,,,,,,,,,,,,,,19-jan-1986,11.3,2.5,5.4,18.8,2.3,date,1986-01-19
16090,,,,,,,,,,,,,,,,,,,,,,,,,20-jan-1986,9.7,3.2,8.7,19.2,0.2,date,1986-01-20
16091,,,,,,,,,,,,,,,,,,,,,,,,,21-jan-1986,6.1,1.5,0.0,14.8,1.8,date,1986-01-21
16092,,,,,,,,,,,,,,,,,,,,,,,,,22-jan-1986,9.4,1.5,3.7,19.8,3.2,date,1986-01-22
16093,,,,,,,,,,,,,,,,,,,,,,,,,23-jan-1986,5.0,1.3,0.6,17.7,6.1,date,1986-01-23
16094,,,,,,,,,,,,,,,,,,,,,,,,,24-jan-1986,4.2,-0.6,0.0,14.5,6.6,date,1986-01-24
16095,,,,,,,,,,,,,,,,,,,,,,,,,25-jan-1986,6.0,-1.8,0.0,5.1,0.2,date,1986-01-25
16096,,,,,,,,,,,,,,,,,,,,,,,,,26-jan-1986,8.1,5.6,0.2,5.4,0.5,date,1986-01-26
16097,,,,,,,,,,,,,,,,,,,,,,,,,27-jan-1986,8.9,-0.3,5.3,12.5,4.8,date,1986-01-27
16098,,,,,,,,,,,,,,,,,,,,,,,,,28-jan-1986,4.9,-0.4,0.5,10.5,0.7,date,1986-01-28
16099,,,,,,,,,,,,,,,,,,,,,,,,,29-jan-1986,3.7,-3.8,0.2,9.5,6.9,date,1986-01-29
16100,,,,,,,,,,,,,,,,,,,,,,,,,30-jan-1986,5.4,0.7,7.1,17.9,0.0,date,1986-01-30
16101,,,,,,,,,,,,,,,,,,,,,,,,,31-jan-1986,4.9,3.4,0.3,16.1,0.0,date,1986-01-31
16102,,,,,,,,,,,,,,,,,,,,,,,,,01-feb-1986,4.3,2.7,0.0,23.0,0.0,date,1986-02-01
16103,,,,,,,,,,,,,,,,,,,,,,,,,02-feb-1986,4.6,2.6,0.3,22.6,0.0,date,1986-02-02
16104,,,,,,,,,,,,,,,,,,,,,,,,,03-feb-1986,4.5,2.4,0.7,15.2,0.0,date,1986-02-03
16105,,,,,,,,,,,,,,,,,,,,,,,,,04-feb-1986,4.0,2.0,0.7,11.3,0.0,date,1986-02-04
16106,,,,,,,,,,,,,,,,,,,,,,,,,05-feb-1986,5.1,0.5,0.9,10.2,4.0,date,1986-02-05
16107,,,,,,,,,,,,,,,,,,,,,,,,,06-feb-1986,2.4,-2.1,3.6,10.8,0.5,date,1986-02-06
16108,,,,,,,,,,,,,,,,,,,,,,,,,07-feb-1986,2.0,-0.7,3.0,14.8,0.6,date,1986-02-07
16109,,,,,,,,,,,,,,,,,,,,,,,,,08-feb-1986,2.1,-0.4,0.6,6.8,0.0,date,1986-02-08
16110,,,,,,,,,,,,,,,,,,,,,,,,,09-feb-1986,2.4,-0.7,0.0,4.0,0.2,date,1986-02-09
16111,,,,,,,,,,,,,,,,,,,,,,,,,10-feb-1986,4.4,0.2,0.2,11.5,0.1,date,1986-02-10
16112,,,,,,,,,,,,,,,,,,,,,,,,,11-feb-1986,3.9,1.6,0.0,11.0,0.0,date,1986-02-11
16113,,,,,,,,,,,,,,,,,,,,,,,,,12-feb-1986,3.7,1.1,0.0,17.9,0.1,date,1986-02-12
16114,,,,,,,,,,,,,,,,,,,,,,,,,13-feb-1986,5.7,1.5,0.0,15.2,7.6,date,1986-02-13
16115,,,,,,,,,,,,,,,,,,,,,,,,,14-feb-1986,1.8,0.0,0.0,18.3,0.2,date,1986-02-14
16116,,,,,,,,,,,,,,,,,,,,,,,,,15-feb-1986,2.7,-0.4,0.0,9.4,0.0,date,1986-02-15
16117,,,,,,,,,,,,,,,,,,,,,,,,,16-feb-1986,2.4,1.0,0.0,16.3,0.0,date,1986-02-16
16118,,,,,,,,,,,,,,,,,,,,,,,,,17-feb-1986,3.5,1.2,0.0,20.3,0.0,date,1986-02-17
16119,,,,,,,,,,,,,,,,,,,,,,,,,18-feb-1986,3.8,1.8,0.0,13.2,0.0,date,1986-02-18
16120,,,,,,,,,,,,,,,,,,,,,,,,,19-feb-1986,4.7,-1.2,0.0,3.4,0.4,date,1986-02-19
16121,,,,,,,,,,,,,,,,,,,,,,,,,20-feb-1986,3.5,-2.3,0.0,5.6,6.5,date,1986-02-20
16122,,,,,,,,,,,,,,,,,,,,,,,,,21-feb-1986,4.1,-4.0,0.0,3.8,6.8,date,1986-02-21
16123,,,,,,,,,,,,,,,,,,,,,,,,,22-feb-1986,4.9,-4.5,0.0,6.2,7.2,date,1986-02-22
16124,,,,,,,,,,,,,,,,,,,,,,,,,23-feb-1986,2.3,-0.2,0.1,15.2,3.0,date,1986-02-23
16125,,,,,,,,,,,,,,,,,,,,,,,,,24-feb-1986,4.1,-0.4,0.0,9.6,4.6,date,1986-02-24
16126,,,,,,,,,,,,,,,,,,,,,,,,,25-feb-1986,4.8,-0.5,0.1,11.1,4.2,date,1986-02-25
16127,,,,,,,,,,,,,,,,,,,,,,,,,26-feb-1986,1.5,-1.7,0.0,13.9,5.0,date,1986-02-26
16128,,,,,,,,,,,,,,,,,,,,,,,,,27-feb-1986,2.9,-1.7,0.0,17.7,8.1,date,1986-02-27
16129,,,,,,,,,,,,,,,,,,,,,,,,,28-feb-1986,4.8,0.2,0.0,21.0,6.7,date,1986-02-28
16130,,,,,,,,,,,,,,,,,,,,,,,,,01-mar-1986,2.9,-0.2,0.0,17.3,3.2,date,1986-03-01
16131,,,,,,,,,,,,,,,,,,,,,,,,,02-mar-1986,4.6,-1.8,0.0,7.9,8.9,date,1986-03-02
16132,,,,,,,,,,,,,,,,,,,,,,,,,03-mar-1986,6.8,-5.4,0.2,8.4,1.4,date,1986-03-03
16133,,,,,,,,,,,,,,,,,,,,,,,,,04-mar-1986,12.4,6.8,6.0,21.0,0.1,date,1986-03-04
16134,,,,,,,,,,,,,,,,,,,,,,,,,05-mar-1986,10.5,2.7,1.3,20.6,7.0,date,1986-03-05
16135,,,,,,,,,,,,,,,,,,,,,,,,,06-mar-1986,8.4,1.8,0.9,16.0,6.6,date,1986-03-06
16136,,,,,,,,,,,,,,,,,,,,,,,,,07-mar-1986,10.9,1.8,0.0,9.5,7.6,date,1986-03-07
16137,,,,,,,,,,,,,,,,,,,,,,,,,08-mar-1986,10.1,5.9,0.0,13.5,0.0,date,1986-03-08
16138,,,,,,,,,,,,,,,,,,,,,,,,,09-mar-1986,10.4,4.4,1.2,5.6,3.6,date,1986-03-09
16139,,,,,,,,,,,,,,,,,,,,,,,,,10-mar-1986,8.4,2.3,0.0,6.2,0.1,date,1986-03-10
16140,,,,,,,,,,,,,,,,,,,,,,,,,11-mar-1986,8.2,5.0,3.2,9.2,0.0,date,1986-03-11
16141,,,,,,,,,,,,,,,,,,,,,,,,,12-mar-1986,7.1,4.5,0.4,14.4,0.0,date,1986-03-12
16142,,,,,,,,,,,,,,,,,,,,,,,,,13-mar-1986,11.3,4.3,0.0,13.2,3.5,date,1986-03-13
16143,,,,,,,,,,,,,,,,,,,,,,,,,14-mar-1986,14.3,7.2,0.0,12.2,0.3,date,1986-03-14
16144,,,,,,,,,,,,,,,,,,,,,,,,,15-mar-1986,13.2,6.9,0.3,17.7,3.5,date,1986-03-15
16145,,,,,,,,,,,,,,,,,,,,,,,,,16-mar-1986,12.3,2.6,3.1,11.9,8.0,date,1986-03-16
16146,,,,,,,,,,,,,,,,,,,,,,,,,17-mar-1986,8.7,0.9,0.0,12.1,8.3,date,1986-03-17
16147,,,,,,,,,,,,,,,,,,,,,,,,,18-mar-1986,10.0,1.6,1.6,10.6,5.5,date,1986-03-18
16148,,,,,,,,,,,,,,,,,,,,,,,,,19-mar-1986,11.0,0.0,0.4,11.1,7.7,date,1986-03-19
16149,,,,,,,,,,,,,,,,,,,,,,,,,20-mar-1986,10.9,2.5,2.0,26.8,6.6,date,1986-03-20
16150,,,,,,,,,,,,,,,,,,,,,,,,,21-mar-1986,10.7,3.7,0.0,16.3,2.4,date,1986-03-21
16151,,,,,,,,,,,,,,,,,,,,,,,,,22-mar-1986,14.6,6.7,3.8,21.6,1.6,date,1986-03-22
16152,,,,,,,,,,,,,,,,,,,,,,,,,23-mar-1986,7.6,1.7,1.1,17.9,6.4,date,1986-03-23
16153,,,,,,,,,,,,,,,,,,,,,,,,,24-mar-1986,4.4,-0.3,18.3,11.9,3.4,date,1986-03-24
16154,,,,,,,,,,,,,,,,,,,,,,,,,25-mar-1986,8.8,1.0,1.2,17.3,7.2,date,1986-03-25
16155,,,,,,,,,,,,,,,,,,,,,,,,,26-mar-1986,10.4,0.4,6.8,12.2,1.4,date,1986-03-26
16156,,,,,,,,,,,,,,,,,,,,,,,,,27-mar-1986,10.7,2.9,2.1,15.5,6.6,date,1986-03-27
16157,,,,,,,,,,,,,,,,,,,,,,,,,28-mar-1986,10.2,3.0,6.4,13.4,3.9,date,1986-03-28
16158,,,,,,,,,,,,,,,,,,,,,,,,,29-mar-1986,6.7,1.1,0.4,17.0,3.5,date,1986-03-29
16159,,,,,,,,,,,,,,,,,,,,,,,,,30-mar-1986,8.0,1.6,4.0,7.5,3.8,date,1986-03-30
16160,,,,,,,,,,,,,,,,,,,,,,,,,31-mar-1986,9.4,0.7,0.0,17.3,6.7,date,1986-03-31
16161,,,,,,,,,,,,,,,,,,,,,,,,,01-apr-1986,9.8,0.9,2.0,11.0,8.4,date,1986-04-01
16162,,,,,,,,,,,,,,,,,,,,,,,,,02-apr-1986,9.0,0.6,2.4,7.3,4.9,date,1986-04-02
16163,,,,,,,,,,,,,,,,,,,,,,,,,03-apr-1986,8.0,-0.1,0.0,8.6,10.7,date,1986-04-03
16164,,,,,,,,,,,,,,,,,,,,,,,,,04-apr-1986,9.8,1.4,0.0,5.6,8.8,date,1986-04-04
16165,,,,,,,,,,,,,,,,,,,,,,,,,05-apr-1986,7.9,-0.8,0.0,8.6,9.8,date,1986-04-05
16166,,,,,,,,,,,,,,,,,,,,,,,,,06-apr-1986,7.3,3.3,0.0,13.0,6.3,date,1986-04-06
16167,,,,,,,,,,,,,,,,,,,,,,,,,07-apr-1986,6.3,1.4,1.1,17.8,3.7,date,1986-04-07
16168,,,,,,,,,,,,,,,,,,,,,,,,,08-apr-1986,5.3,2.7,2.9,17.8,0.0,date,1986-04-08
16169,,,,,,,,,,,,,,,,,,,,,,,,,09-apr-1986,8.9,3.6,0.0,17.5,6.6,date,1986-04-09
16170,,,,,,,,,,,,,,,,,,,,,,,,,10-apr-1986,6.4,2.7,0.0,16.4,3.2,date,1986-04-10
16171,,,,,,,,,,,,,,,,,,,,,,,,,11-apr-1986,9.2,0.8,0.0,8.2,5.0,date,1986-04-11
16172,,,,,,,,,,,,,,,,,,,,,,,,,12-apr-1986,9.4,4.2,2.3,10.5,0.9,date,1986-04-12
16173,,,,,,,,,,,,,,,,,,,,,,,,,13-apr-1986,9.3,2.6,3.1,7.4,1.6,date,1986-04-13
16174,,,,,,,,,,,,,,,,,,,,,,,,,14-apr-1986,7.8,3.0,7.1,9.8,2.0,date,1986-04-14
16175,,,,,,,,,,,,,,,,,,,,,,,,,15-apr-1986,8.0,3.4,2.8,11.7,1.5,date,1986-04-15
16176,,,,,,,,,,,,,,,,,,,,,,,,,16-apr-1986,5.1,1.0,2.9,18.5,0.0,date,1986-04-16
16177,,,,,,,,,,,,,,,,,,,,,,,,,17-apr-1986,7.2,0.6,0.0,13.5,1.0,date,1986-04-17
16178,,,,,,,,,,,,,,,,,,,,,,,,,18-apr-1986,8.6,-1.1,4.2,6.9,1.5,date,1986-04-18
16179,,,,,,,,,,,,,,,,,,,,,,,,,19-apr-1986,10.4,1.5,5.3,9.9,0.0,date,1986-04-19
16180,,,,,,,,,,,,,,,,,,,,,,,,,20-apr-1986,10.6,5.2,1.4,15.0,10.1,date,1986-04-20
16181,,,,,,,,,,,,,,,,,,,,,,,,,21-apr-1986,6.6,4.1,6.5,10.9,0.1,date,1986-04-21
16182,,,,,,,,,,,,,,,,,,,,,,,,,22-apr-1986,11.9,2.7,0.0,5.1,8.9,date,1986-04-22
16183,,,,,,,,,,,,,,,,,,,,,,,,,23-apr-1986,11.9,0.7,0.0,3.8,10.5,date,1986-04-23
16184,,,,,,,,,,,,,,,,,,,,,,,,,24-apr-1986,12.2,1.8,0.0,3.8,11.8,date,1986-04-24
16185,,,,,,,,,,,,,,,,,,,,,,,,,25-apr-1986,12.4,3.4,0.0,3.4,4.5,date,1986-04-25
16186,,,,,,,,,,,,,,,,,,,,,,,,,26-apr-1986,13.2,4.2,1.6,8.5,7.5,date,1986-04-26
16187,,,,,,,,,,,,,,,,,,,,,,,,,27-apr-1986,12.3,1.8,0.1,8.0,11.0,date,1986-04-27
16188,,,,,,,,,,,,,,,,,,,,,,,,,28-apr-1986,11.9,4.9,1.2,13.8,6.7,date,1986-04-28
16189,,,,,,,,,,,,,,,,,,,,,,,,,29-apr-1986,13.3,3.8,0.0,14.1,11.3,date,1986-04-29
16190,,,,,,,,,,,,,,,,,,,,,,,,,30-apr-1986,14.4,7.4,1.3,17.0,1.2,date,1986-04-30
16191,,,,,,,,,,,,,,,,,,,,,,,,,01-may-1986,16.3,6.6,0.0,11.5,13.9,date,1986-05-01
16192,,,,,,,,,,,,,,,,,,,,,,,,,02-may-1986,12.6,5.5,0.0,8.3,0.3,date,1986-05-02
16193,,,,,,,,,,,,,,,,,,,,,,,,,03-may-1986,9.6,4.6,10.1,3.1,0.0,date,1986-05-03
16194,,,,,,,,,,,,,,,,,,,,,,,,,04-may-1986,9.2,4.8,3.8,14.6,0.4,date,1986-05-04
16195,,,,,,,,,,,,,,,,,,,,,,,,,05-may-1986,10.4,6.1,0.1,14.7,3.0,date,1986-05-05
16196,,,,,,,,,,,,,,,,,,,,,,,,,06-may-1986,10.9,6.8,0.8,12.5,1.0,date,1986-05-06
16197,,,,,,,,,,,,,,,,,,,,,,,,,07-may-1986,12.4,5.9,0.5,7.9,6.5,date,1986-05-07
16198,,,,,,,,,,,,,,,,,,,,,,,,,08-may-1986,15.0,6.7,0.9,8.8,5.6,date,1986-05-08
16199,,,,,,,,,,,,,,,,,,,,,,,,,09-may-1986,17.6,7.7,2.7,9.3,2.5,date,1986-05-09
16200,,,,,,,,,,,,,,,,,,,,,,,,,10-may-1986,15.1,9.9,0.5,18.3,2.9,date,1986-05-10
16201,,,,,,,,,,,,,,,,,,,,,,,,,11-may-1986,15.7,9.2,3.9,13.6,2.6,date,1986-05-11
16202,,,,,,,,,,,,,,,,,,,,,,,,,12-may-1986,14.8,7.9,2.2,20.3,8.3,date,1986-05-12
16203,,,,,,,,,,,,,,,,,,,,,,,,,13-may-1986,12.8,5.7,5.3,14.5,8.8,date,1986-05-13
16204,,,,,,,,,,,,,,,,,,,,,,,,,14-may-1986,10.7,4.1,4.3,7.8,5.3,date,1986-05-14
16205,,,,,,,,,,,,,,,,,,,,,,,,,15-may-1986,13.3,2.8,0.1,10.9,10.7,date,1986-05-15
16206,,,,,,,,,,,,,,,,,,,,,,,,,16-may-1986,12.7,3.1,0.0,7.1,12.6,date,1986-05-16
16207,,,,,,,,,,,,,,,,,,,,,,,,,17-may-1986,16.1,6.5,0.2,15.3,1.3,date,1986-05-17
16208,,,,,,,,,,,,,,,,,,,,,,,,,18-may-1986,16.8,10.5,0.0,16.7,4.2,date,1986-05-18
16209,,,,,,,,,,,,,,,,,,,,,,,,,19-may-1986,16.2,7.8,0.0,7.0,4.1,date,1986-05-19
16210,,,,,,,,,,,,,,,,,,,,,,,,,20-may-1986,16.9,6.9,0.0,8.3,6.9,date,1986-05-20
16211,,,,,,,,,,,,,,,,,,,,,,,,,21-may-1986,12.2,6.4,4.3,17.9,10.0,date,1986-05-21
16212,,,,,,,,,,,,,,,,,,,,,,,,,22-may-1986,14.7,6.9,1.1,17.6,11.0,date,1986-05-22
16213,,,,,,,,,,,,,,,,,,,,,,,,,23-may-1986,14.3,7.9,0.7,13.2,9.2,date,1986-05-23
16214,,,,,,,,,,,,,,,,,,,,,,,,,24-may-1986,14.3,7.4,1.6,14.9,5.0,date,1986-05-24
16215,,,,,,,,,,,,,,,,,,,,,,,,,25-may-1986,17.9,10.1,0.8,17.5,5.6,date,1986-05-25
16216,,,,,,,,,,,,,,,,,,,,,,,,,26-may-1986,15.0,8.0,0.5,13.0,8.6,date,1986-05-26
16217,,,,,,,,,,,,,,,,,,,,,,,,,27-may-1986,13.0,6.7,1.9,22.0,7.7,date,1986-05-27
16218,,,,,,,,,,,,,,,,,,,,,,,,,28-may-1986,14.2,5.0,4.2,10.3,8.5,date,1986-05-28
