index,Depth (m),EDC3_gas_a (yr),"Gasage (AICC2012, yr BP)",CO2 (ppmv),sigma (ppmv),station,uni,source file,"Gasage (EDC3, yr BP)",sigma mean CO2 (ppmv),"Gasage (TALDICE-1a, yr BP)","Gasage (EDML1 Sz4, yr BP)",Reference,"Age (Ahn et al., 2008)",Bag,Age,Deuterium,Temperature,calcDate,deutfinal,temp,acc-EDC3beta
5341,2937.55,558514.0,-427.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5342.0,,,,,-6.15,,
5342,2938.1,558823.0,-431.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5343.0,,,,,-6.86,,
5343,2938.65,559133.0,-431.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5344.0,,,,,-6.77,,
5344,2939.2,559461.0,-429.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5345.0,,,,,-6.48,,
5345,2939.75,559778.0,-425.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5346.0,,,,,-5.75,,
5346,2940.3,560077.0,-424.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5347.0,,,,,-5.48,,
5347,2940.85,560352.0,-424.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5348.0,,,,,-5.43,,
5348,2941.4,560625.0,-422.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5349.0,,,,,-5.21,,
5349,2941.95,560890.0,-421.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5350.0,,,,,-5.0,,
5350,2942.5,561149.0,-419.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5351.0,,,,,-4.65,,
5351,2943.05,561404.0,-418.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5352.0,,,,,-4.49,,
5352,2943.6,561649.0,-419.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5353.0,,,,,-4.64,,
5353,2944.15,561889.0,-416.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5354.0,,,,,-4.07,,
5354,2944.7,562130.0,-416.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5355.0,,,,,-4.0,,
5355,2945.25,562357.0,-414.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5356.0,,,,,-3.7,,
5356,2945.8,562582.0,-414.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5357.0,,,,,-3.66,,
5357,2946.35,562799.0,-412.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5358.0,,,,,-3.4,,
5358,2946.9,563015.0,-412.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5359.0,,,,,-3.33,,
5359,2947.45,563225.0,-410.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5360.0,,,,,-3.06,,
5360,2948.0,563433.0,-411.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5361.0,,,,,-3.22,,
5361,2948.55,563636.0,-409.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5362.0,,,,,-2.81,,
5362,2949.1,563841.0,-409.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5363.0,,,,,-2.87,,
5363,2949.65,564039.0,-408.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5364.0,,,,,-2.59,,
5364,2950.2,564238.0,-407.49,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5365.0,,,,,-2.49,,
5365,2950.75,564432.0,-405.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5366.0,,,,,-2.21,,
5366,2951.3,564627.0,-408.05,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5367.0,,,,,-2.58,,
5367,2951.85,564815.0,-404.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5368.0,,,,,-2.05,,
5368,2952.4,564994.0,-404.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5369.0,,,,,-2.07,,
5369,2952.95,565179.0,-405.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5370.0,,,,,-2.21,,
5370,2953.5,565365.0,-406.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5371.0,,,,,-2.27,,
5371,2954.05,565554.0,-404.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5372.0,,,,,-2.08,,
5372,2954.6,565745.0,-402.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5373.0,,,,,-1.63,,
5373,2955.15,565933.0,-403.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5374.0,,,,,-1.82,,
5374,2955.7,566114.0,-403.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5375.0,,,,,-1.84,,
5375,2956.25,566298.0,-403.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5376.0,,,,,-1.89,,
5376,2956.8,566484.0,-402.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5377.0,,,,,-1.8,,
5377,2957.35,566671.0,-404.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5378.0,,,,,-2.02,,
5378,2957.9,566857.0,-400.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5379.0,,,,,-1.44,,
5379,2958.45,567047.0,-403.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5380.0,,,,,-1.87,,
5380,2959.0,567231.0,-400.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5381.0,,,,,-1.42,,
5381,2959.55,567420.0,-399.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5382.0,,,,,-1.22,,
5382,2960.1,567602.0,-401.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5383.0,,,,,-1.68,,
5383,2960.65,567781.0,-403.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5384.0,,,,,-1.93,,
5384,2961.2,567969.0,-400.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5385.0,,,,,-1.44,,
5385,2961.75,568161.0,-400.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5386.0,,,,,-1.54,,
5386,2962.3,568346.0,-399.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5387.0,,,,,-1.38,,
5387,2962.85,568532.0,-401.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5388.0,,,,,-1.59,,
5388,2963.4,568716.0,-400.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5389.0,,,,,-1.51,,
5389,2963.95,568905.0,-402.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5390.0,,,,,-1.77,,
5390,2964.5,569093.0,-400.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5391.0,,,,,-1.49,,
5391,2965.05,569285.0,-398.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5392.0,,,,,-1.09,,
5392,2965.6,569474.0,-400.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5393.0,,,,,-1.47,,
5393,2966.15,569656.0,-400.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5394.0,,,,,-1.42,,
5394,2966.7,569845.0,-401.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5395.0,,,,,-1.64,,
5395,2967.25,570034.0,-400.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5396.0,,,,,-1.48,,
5396,2967.8,570228.0,-400.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5397.0,,,,,-1.5,,
5397,2968.35,570419.0,-401.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5398.0,,,,,-1.61,,
5398,2968.9,570612.0,-400.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5399.0,,,,,-1.48,,
5399,2969.45,570807.0,-400.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5400.0,,,,,-1.42,,
5400,2970.0,571001.0,-400.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5401.0,,,,,-1.49,,
5401,2970.55,571194.0,-400.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5402.0,,,,,-1.45,,
5402,2971.1,571390.0,-399.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5403.0,,,,,-1.38,,
5403,2971.65,571585.0,-400.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5404.0,,,,,-1.44,,
5404,2972.2,571780.0,-401.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5405.0,,,,,-1.69,,
5405,2972.75,571977.0,-400.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5406.0,,,,,-1.51,,
5406,2973.3,572178.0,-402.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5407.0,,,,,-1.79,,
5407,2973.85,572378.0,-403.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5408.0,,,,,-1.86,,
5408,2974.4,572583.0,-400.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5409.0,,,,,-1.43,,
5409,2974.95,572790.0,-401.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5410.0,,,,,-1.53,,
5410,2975.5,572991.0,-400.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5411.0,,,,,-1.32,,
5411,2976.05,573193.0,-405.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5412.0,,,,,-2.15,,
5412,2976.6,573392.0,-402.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5413.0,,,,,-1.63,,
5413,2977.15,573608.0,-400.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5414.0,,,,,-1.35,,
5414,2977.7,573814.0,-400.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5415.0,,,,,-1.29,,
5415,2978.25,574016.0,-403.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5416.0,,,,,-1.76,,
5416,2978.8,574217.0,-400.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5417.0,,,,,-1.31,,
5417,2979.35,574428.0,-401.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5418.0,,,,,-1.41,,
5418,2979.9,574631.0,-400.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5419.0,,,,,-1.23,,
5419,2980.45,574837.0,-401.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5420.0,,,,,-1.22,,
5420,2981.0,575040.0,-402.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5421.0,,,,,-1.37,,
5421,2981.55,575244.0,-400.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5422.0,,,,,-0.99,,
5422,2982.1,575452.0,-400.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5423.0,,,,,-1.14,,
5423,2982.65,575654.0,-402.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5424.0,,,,,-1.42,,
5424,2983.2,575861.0,-403.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5425.0,,,,,-1.62,,
5425,2983.75,576076.0,-403.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5426.0,,,,,-1.73,,
5426,2984.3,576297.0,-402.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5427.0,,,,,-1.73,,
5427,2984.85,576523.0,-404.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5428.0,,,,,-2.11,,
5428,2985.4,576749.0,-403.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5429.0,,,,,-1.95,,
5429,2985.95,576981.0,-402.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5430.0,,,,,-1.83,,
5430,2986.5,577214.0,-403.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5431.0,,,,,-1.87,,
5431,2987.05,577447.0,-405.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5432.0,,,,,-2.27,,
5432,2987.6,577684.0,-403.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5433.0,,,,,-1.95,,
5433,2988.15,577932.0,-402.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5434.0,,,,,-1.83,,
5434,2988.7,578166.0,-401.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5435.0,,,,,-1.71,,
5435,2989.25,578402.0,-399.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5436.0,,,,,-1.36,,
5436,2989.8,578645.0,-396.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5437.0,,,,,-0.92,,
5437,2990.35,578883.0,-397.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5438.0,,,,,-1.08,,
5438,2990.9,579114.0,-397.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5439.0,,,,,-1.1,,
5439,2991.45,579352.0,-397.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5440.0,,,,,-1.06,,
5440,2992.0,579592.0,-397.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5441.0,,,,,-1.16,,
5441,2992.55,579836.0,-397.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5442.0,,,,,-1.07,,
5442,2993.1,580084.0,-399.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5443.0,,,,,-1.46,,
5443,2993.65,580335.0,-404.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5444.0,,,,,-2.31,,
5444,2994.2,580598.0,-408.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5445.0,,,,,-3.04,,
5445,2994.75,580878.0,-407.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5446.0,,,,,-2.81,,
5446,2995.3,581193.0,-410.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5447.0,,,,,-3.45,,
5447,2995.85,581507.0,-414.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5448.0,,,,,-4.1,,
5448,2996.4,581846.0,-415.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5449.0,,,,,-4.23,,
5449,2996.95,582213.0,-419.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5450.0,,,,,-4.81,,
5450,2997.5,582592.0,-424.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5451.0,,,,,-5.72,,
5451,2998.05,582999.0,-428.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5452.0,,,,,-6.31,,
5452,2998.6,583449.0,-432.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5453.0,,,,,-7.03,,
5453,2999.15,583928.0,-431.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5454.0,,,,,-6.89,,
5454,2999.7,584446.0,-425.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5455.0,,,,,-5.9,,
5455,3000.25,584984.0,-425.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5456.0,,,,,-5.75,,
5456,3000.8,585485.0,-427.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5457.0,,,,,-6.1,,
5457,3001.35,585990.0,-423.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5458.0,,,,,-5.49,,
5458,3001.9,586521.0,-429.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5459.0,,,,,-6.52,,
5459,3002.45,587034.0,-431.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5460.0,,,,,-6.73,,
5460,3003.0,587620.0,-427.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5461.0,,,,,-6.11,,
5461,3003.55,588205.0,-422.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5462.0,,,,,-5.18,,
5462,3004.1,588778.0,-418.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5463.0,,,,,-4.62,,
5463,3004.65,589314.0,-415.32,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5464.0,,,,,-4.05,,
5464,3005.2,589830.0,-411.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5465.0,,,,,-3.48,,
5465,3005.75,590337.0,-411.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5466.0,,,,,-3.47,,
5466,3006.3,590816.0,-421.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5467.0,,,,,-4.99,,
5467,3006.85,591301.0,-426.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5468.0,,,,,-5.92,,
5468,3007.4,591862.0,-425.37,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5469.0,,,,,-5.68,,
5469,3007.95,592474.0,-423.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5470.0,,,,,-5.3,,
5470,3008.5,593083.0,-422.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5471.0,,,,,-5.09,,
5471,3009.05,593666.0,-419.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5472.0,,,,,-4.63,,
5472,3009.6,594256.0,-417.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5473.0,,,,,-4.32,,
5473,3010.15,594821.0,-414.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5474.0,,,,,-3.89,,
5474,3010.7,595401.0,-418.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5475.0,,,,,-4.42,,
5475,3011.25,595959.0,-424.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5476.0,,,,,-5.44,,
5476,3011.8,596546.0,-429.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5477.0,,,,,-6.31,,
5477,3012.35,597190.0,-432.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5478.0,,,,,-6.7,,
5478,3012.9,597892.0,-430.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5479.0,,,,,-6.42,,
5479,3013.45,598667.0,-425.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5480.0,,,,,-5.54,,
5480,3014.0,599400.0,-424.89,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5481.0,,,,,-5.35,,
5481,3014.55,600096.0,-422.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5482.0,,,,,-4.99,,
5482,3015.1,600791.0,-424.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5483.0,,,,,-5.18,,
5483,3015.65,601487.0,-418.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5484.0,,,,,-4.23,,
5484,3016.2,602124.0,-419.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5485.0,,,,,-4.33,,
5485,3016.75,602788.0,-418.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5486.0,,,,,-4.19,,
5486,3017.3,603474.0,-418.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5487.0,,,,,-4.22,,
5487,3017.85,604150.0,-417.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5488.0,,,,,-3.92,,
5488,3018.4,604834.0,-414.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5489.0,,,,,-3.51,,
5489,3018.95,605507.0,-414.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5490.0,,,,,-3.47,,
5490,3019.5,606161.0,-413.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5491.0,,,,,-3.21,,
5491,3020.05,606819.0,-411.51,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5492.0,,,,,-2.94,,
5492,3020.6,607474.0,-407.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5493.0,,,,,-2.35,,
5493,3021.15,608079.0,-405.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5494.0,,,,,-2.01,,
5494,3021.7,608674.0,-404.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5495.0,,,,,-1.74,,
5495,3022.25,609269.0,-401.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5496.0,,,,,-1.37,,
5496,3022.8,609854.0,-399.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5497.0,,,,,-1.09,,
5497,3023.35,610425.0,-400.74,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5498.0,,,,,-1.26,,
5498,3023.9,610985.0,-401.75,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5499.0,,,,,-1.47,,
5499,3024.45,611541.0,-401.29,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5500.0,,,,,-1.43,,
5500,3025.0,612130.0,-401.25,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5501.0,,,,,-1.46,,
5501,3025.55,612717.0,-398.44,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5502.0,,,,,-1.04,,
5502,3026.1,613310.0,-400.05,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5503.0,,,,,-1.35,,
5503,3026.65,613878.0,-397.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5504.0,,,,,-1.04,,
5504,3027.2,614466.0,-399.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5505.0,,,,,-1.3,,
5505,3027.75,615060.0,-396.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5506.0,,,,,-0.97,,
5506,3028.3,615672.0,-398.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5507.0,,,,,-1.28,,
5507,3028.85,616273.0,-399.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5508.0,,,,,-1.46,,
5508,3029.4,616895.0,-401.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5509.0,,,,,-1.94,,
5509,3029.95,617533.0,-403.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5510.0,,,,,-2.28,,
5510,3030.5,618205.0,-400.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5511.0,,,,,-1.79,,
5511,3031.05,618904.0,-403.14,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5512.0,,,,,-2.29,,
5512,3031.6,619576.0,-403.37,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5513.0,,,,,-2.38,,
5513,3032.15,620278.0,-400.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5514.0,,,,,-1.96,,
5514,3032.7,620950.0,-400.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5515.0,,,,,-1.95,,
5515,3033.25,621644.0,-403.69,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5516.0,,,,,-2.59,,
5516,3033.8,622342.0,-402.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5517.0,,,,,-2.52,,
5517,3034.35,623054.0,-404.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5518.0,,,,,-2.84,,
5518,3034.9,623796.0,-402.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5519.0,,,,,-2.63,,
5519,3035.45,624562.0,-402.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5520.0,,,,,-2.69,,
5520,3036.0,625316.0,-399.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5521.0,,,,,-2.2,,
5521,3036.55,626073.0,-405.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5522.0,,,,,-3.19,,
5522,3037.1,626800.0,-412.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5523.0,,,,,-4.42,,
5523,3037.65,627597.0,-419.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5524.0,,,,,-5.54,,
5524,3038.2,628490.0,-428.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5525.0,,,,,-7.17,,
5525,3038.75,629486.0,-435.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5526.0,,,,,-8.37,,
5526,3039.3,630645.0,-437.8,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5527.0,,,,,-8.72,,
5527,3039.85,631964.0,-438.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5528.0,,,,,-8.8,,
5528,3040.4,633312.0,-434.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5529.0,,,,,-8.24,,
5529,3040.95,634676.0,-439.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5530.0,,,,,-8.9,,
5530,3041.5,635956.0,-439.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5531.0,,,,,-8.92,,
5531,3042.05,637310.0,-436.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5532.0,,,,,-8.39,,
5532,3042.6,638664.0,-438.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5533.0,,,,,-8.68,,
5533,3043.15,639948.0,-439.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5534.0,,,,,-8.84,,
5534,3043.7,641262.0,-439.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5535.0,,,,,-8.86,,
5535,3044.25,642589.0,-435.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5536.0,,,,,-8.21,,
5536,3044.8,643907.0,-432.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5537.0,,,,,-7.73,,
5537,3045.35,645119.0,-432.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5538.0,,,,,-7.68,,
5538,3045.9,646222.0,-432.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5539.0,,,,,-7.71,,
5539,3046.45,647328.0,-433.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5540.0,,,,,-7.82,,
5540,3047.0,648431.0,-431.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5541.0,,,,,-7.46,,
5541,3047.55,649522.0,-428.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5542.0,,,,,-7.07,,
5542,3048.1,650556.0,-431.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5543.0,,,,,-7.47,,
5543,3048.65,651553.0,-430.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5544.0,,,,,-7.29,,
5544,3049.2,652589.0,-432.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5545.0,,,,,-7.72,,
5545,3049.75,653588.0,-434.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5546.0,,,,,-7.92,,
5546,3050.3,654607.0,-432.2,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5547.0,,,,,-7.58,,
5547,3050.85,655611.0,-427.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5548.0,,,,,-6.87,,
5548,3051.4,656550.0,-426.9,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5549.0,,,,,-6.71,,
5549,3051.95,657420.0,-430.93,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5550.0,,,,,-7.38,,
5550,3052.5,658255.0,-431.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5551.0,,,,,-7.52,,
5551,3053.05,659093.0,-436.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5552.0,,,,,-8.36,,
5552,3053.6,659970.0,-434.6,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5553.0,,,,,-8.02,,
5553,3054.15,660865.0,-438.4,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5554.0,,,,,-8.64,,
5554,3054.7,661743.0,-436.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5555.0,,,,,-8.3,,
5555,3055.25,662653.0,-434.54,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5556.0,,,,,-8.0,,
5556,3055.8,663513.0,-433.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5557.0,,,,,-7.82,,
5557,3056.35,664289.0,-437.1,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5558.0,,,,,-8.42,,
5558,3056.9,665075.0,-440.3,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5559.0,,,,,-8.94,,
5559,3057.45,665887.0,-441.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5560.0,,,,,-9.05,,
5560,3058.0,666722.0,-441.0,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5561.0,,,,,-9.03,,
5561,3058.55,667546.0,-440.7,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5562.0,,,,,-8.95,,
5562,3059.1,668348.0,-440.5,,,EPICA Dome C,NOAA/NCDC,,,,,,,,5563.0,,,,,-8.89,,
